size,c#time,m#datetime,m#id,m#Earth Learner
257049.000,1.29799,2013-04-17 01:57:04,d8a61e0505a26192c13583b6a51e1ada,3.481
87025.000,0.158636,2013-04-17 01:56:19,d8a61e0505a26192c13583b6a51e4966,0.685
974169.000,10.5916,2013-04-17 01:55:31,d8a61e0505a26192c13583b6a51e4de4,46.608
370881.000,2.35587,2013-04-17 01:52:22,d8a61e0505a26192c13583b6a51e84cd,7.381
242064.000,1.08358,2013-04-17 01:51:24,d8a61e0505a26192c13583b6a51e9a44,2.968
986049.000,10.7455,2013-04-17 01:51:18,d8a61e0505a26192c13583b6a51ea37f,46.782
16.000,0.000339413,2013-04-17 01:49:19,d8a61e0505a26192c13583b6a51ebaee,-0.100
624100.000,5.4154,2013-04-17 01:47:55,d8a61e0505a26192c13583b6a51ed23b,16.057
100489.000,0.209858,2013-04-17 01:47:21,d8a61e0505a26192c13583b6a51ee123,0.806
349281.000,2.12215,2013-04-17 01:45:33,d8a61e0505a26192c13583b6a51f10d8,6.641
692224.000,6.03457,2013-04-17 01:45:17,d8a61e0505a26192c13583b6a51f2c36,18.391
55225.000,0.0735866,2013-04-17 01:43:40,d8a61e0505a26192c13583b6a51f5ba0,0.398
876096.000,8.87791,2013-04-17 01:43:08,d8a61e0505a26192c13583b6a51f7776,24.324
81225.000,0.13902,2013-04-17 01:42:13,d8a61e0505a26192c13583b6a51f87a3,0.632
133956.000,0.345381,2013-04-17 01:42:07,d8a61e0505a26192c13583b6a51f8d63,1.108
937024.000,9.9027,2013-04-17 01:41:02,d8a61e0505a26192c13583b6a51fabe4,38.853
73441.000,0.117795,2013-04-17 01:38:26,d8a61e0505a26192c13583b6a51fe8b8,0.562
43681.000,0.0499286,2013-04-17 01:36:53,d8a61e0505a26192c13583b6a5200feb,0.294
56169.000,0.0741563,2013-04-17 01:36:42,d8a61e0505a26192c13583b6a5202a0e,0.406
813604.000,8.17258,2013-04-17 01:36:02,d8a61e0505a26192c13583b6a52046a7,22.550
30625.000,0.0296284,2013-04-17 01:35:28,d8a61e0505a26192c13583b6a5204d20,0.176
169.000,-0.000307465,2013-04-17 01:34:55,d8a61e0505a26192c13583b6a52059a0,-0.099
831744.000,8.29861,2013-04-17 01:34:39,d8a61e0505a26192c13583b6a5206fa1,23.171
74529.000,0.126013,2013-04-17 01:34:05,d8a61e0505a26192c13583b6a52073d4,0.572
4356.000,0.00110948,2013-04-17 01:33:59,d8a61e0505a26192c13583b6a5208051,-0.061
396900.000,2.6351,2013-04-17 01:32:23,d8a61e0505a26192c13583b6a520a4b6,8.273
443556.000,3.17745,2013-04-17 01:29:48,d8a61e0505a26192c13583b6a52102d7,9.871
576081.000,4.76465,2013-04-17 01:29:06,d8a61e0505a26192c13583b6a5212059,14.412
13456.000,0.0042304,2013-04-17 01:27:42,d8a61e0505a26192c13583b6a52148b9,0.021
311364.000,1.78427,2013-04-17 01:27:21,d8a61e0505a26192c13583b6a52154bf,5.342
555025.000,4.40471,2013-04-17 01:27:13,d8a61e0505a26192c13583b6a5215a14,13.691
18496.000,0.0150341,2013-04-17 01:26:49,d8a61e0505a26192c13583b6a5216459,0.066
529.000,0.000169504,2013-04-17 01:26:39,d8a61e0505a26192c13583b6a5218a14,-0.096
173889.000,0.573912,2013-04-17 01:26:32,d8a61e0505a26192c13583b6a5218f11,1.468
265225.000,1.36837,2013-04-17 01:23:56,d8a61e0505a26192c13583b6a521c6f8,3.761
868624.000,8.34562,2013-04-17 01:23:49,d8a61e0505a26192c13583b6a521c84b,24.135
7225.000,0.0017432,2013-04-17 01:22:39,d8a61e0505a26192c13583b6a521d736,-0.035
700569.000,6.46578,2013-04-17 01:22:25,d8a61e0505a26192c13583b6a521e156,18.677
341056.000,2.00382,2013-04-17 01:21:49,d8a61e0505a26192c13583b6a521f4e8,6.360
104329.000,0.22292,2013-04-17 01:21:32,d8a61e0505a26192c13583b6a521fdcb,0.841
386884.000,2.58777,2013-04-17 01:21:05,d8a61e0505a26192c13583b6a5220b64,7.930
237169.000,1.08549,2013-04-17 01:20:54,d8a61e0505a26192c13583b6a5221896,2.800
511225.000,3.89221,2013-04-17 01:18:57,d8a61e0505a26192c13583b6a522417c,12.190
921600.000,9.85714,2013-04-17 01:16:18,d8a61e0505a26192c13583b6a5228fc5,30.448
289444.000,1.57821,2013-04-17 01:15:37,d8a61e0505a26192c13583b6a5229094,4.591
1026169.000,11.532,2013-04-17 01:15:29,d8a61e0505a26192c13583b6a52291f4,42.720
16129.000,0.0054956,2013-04-17 01:14:22,d8a61e0505a26192c13583b6a522b32c,0.045
514089.000,3.91065,2013-04-17 01:14:15,d8a61e0505a26192c13583b6a522d732,12.288
28900.000,0.0273561,2013-04-17 01:11:55,d8a61e0505a26192c13583b6a5231ff1,0.160
722500.000,6.79973,2013-04-17 01:11:48,d8a61e0505a26192c13583b6a5232a28,19.429
5329.000,0.00173469,2013-04-17 01:11:17,d8a61e0505a26192c13583b6a523339b,-0.053
380689.000,2.44774,2013-04-17 01:11:03,d8a61e0505a26192c13583b6a5234333,7.717
253009.000,1.24146,2013-04-17 01:09:51,d8a61e0505a26192c13583b6a5236f04,3.343
77841.000,0.129107,2013-04-17 01:08:26,d8a61e0505a26192c13583b6a523a73b,0.602
1020100.000,11.5945,2013-04-17 01:08:10,d8a61e0505a26192c13583b6a523c048,32.590
62001.000,0.0899281,2013-04-17 01:07:23,d8a61e0505a26192c13583b6a523c250,0.459
463761.000,3.35332,2013-04-17 01:07:18,d8a61e0505a26192c13583b6a523c256,10.564
491401.000,3.64193,2013-04-17 01:03:45,d8a61e0505a26192c13583b6a523f630,11.511
729316.000,6.91528,2013-04-17 01:02:31,d8a61e0505a26192c13583b6a52421dc,19.662
729.000,0.00011692,2013-04-17 01:01:35,d8a61e0505a26192c13583b6a5242f0e,-0.094
748225.000,7.02525,2013-04-17 01:01:34,d8a61e0505a26192c13583b6a5243ab9,20.310
729.000,0.000244009,2013-04-17 01:00:55,d8a61e0505a26192c13583b6a52451a6,-0.094
755161.000,7.29361,2013-04-17 00:58:53,d8a61e0505a26192c13583b6a52475e3,20.548
972196.000,10.8459,2013-04-17 00:58:23,d8a61e0505a26192c13583b6a5247b4c,46.579
125316.000,0.301003,2013-04-17 00:57:38,d8a61e0505a26192c13583b6a5247c12,1.030
171396.000,0.559499,2013-04-17 00:57:25,d8a61e0505a26192c13583b6a52485fd,1.446
990025.000,10.8438,2013-04-17 00:56:04,d8a61e0505a26192c13583b6a524af4f,46.840
525625.000,4.12283,2013-04-17 00:54:13,d8a61e0505a26192c13583b6a524d79a,12.683
667489.000,5.88715,2013-04-17 00:53:06,d8a61e0505a26192c13583b6a524e353,17.544
659344.000,5.46866,2013-04-17 00:51:29,d8a61e0505a26192c13583b6a524fc17,17.265
125316.000,0.299659,2013-04-17 00:50:21,d8a61e0505a26192c13583b6a52526f2,1.030
102400.000,0.210586,2013-04-17 00:49:54,d8a61e0505a26192c13583b6a5253b45,0.823
254016.000,1.20551,2013-04-17 00:45:31,d8a61e0505a26192c13583b6a525aaca,3.377
209764.000,0.845707,2013-04-17 00:44:34,d8a61e0505a26192c13583b6a525d493,1.861
583696.000,4.49712,2013-04-17 00:41:13,d8a61e0505a26192c13583b6a526229f,14.673
404496.000,2.54082,2013-04-17 00:39:09,d8a61e0505a26192c13583b6a52653c9,8.533
1936.000,0.000461206,2013-04-17 00:37:16,d8a61e0505a26192c13583b6a5268e16,-0.083
326041.000,1.91112,2013-04-17 00:37:08,d8a61e0505a26192c13583b6a526a0cb,5.845
1000000.000,10.9841,2013-04-17 00:36:31,d8a61e0505a26192c13583b6a526c021,41.516
844561.000,8.47423,2013-04-17 00:35:33,d8a61e0505a26192c13583b6a526d570,23.528
101124.000,0.203817,2013-04-17 00:34:58,d8a61e0505a26192c13583b6a526ddd0,0.812
39204.000,0.0422755,2013-04-17 00:34:50,d8a61e0505a26192c13583b6a526df8b,0.253
38025.000,0.0406527,2013-04-17 00:34:35,d8a61e0505a26192c13583b6a526ed93,0.243
477481.000,3.4957,2013-04-17 00:34:14,d8a61e0505a26192c13583b6a526f4ff,11.034
477481.000,3.58318,2013-04-17 00:30:39,d8a61e0505a26192c13583b6a5275bb2,11.034
1040400.000,11.3631,2013-04-17 00:27:12,d8a61e0505a26192c13583b6a527d39e,58.733
215296.000,0.858412,2013-04-17 00:26:25,d8a61e0505a26192c13583b6a527ddd1,2.051
56169.000,0.0736497,2013-04-17 00:25:57,d8a61e0505a26192c13583b6a527dec3,0.406
956484.000,10.5194,2013-04-17 00:25:21,d8a61e0505a26192c13583b6a527ec17,46.350
815409.000,8.03825,2013-04-17 00:21:30,d8a61e0505a26192c13583b6a527f846,22.612
156816.000,0.458212,2013-04-17 00:20:56,d8a61e0505a26192c13583b6a527fce6,1.314
6400.000,0.00189431,2013-04-17 00:20:40,d8a61e0505a26192c13583b6a5280412,-0.043
659344.000,5.43376,2013-04-17 00:20:39,d8a61e0505a26192c13583b6a528101e,17.265
874225.000,8.92435,2013-04-17 00:19:59,d8a61e0505a26192c13583b6a52828a8,24.277
370881.000,2.41474,2013-04-17 00:18:12,d8a61e0505a26192c13583b6a52860f0,7.381
988036.000,11.0791,2013-04-17 00:16:17,d8a61e0505a26192c13583b6a5287e27,46.811
568516.000,4.65185,2013-04-17 00:15:13,d8a61e0505a26192c13583b6a528ad09,14.153
30276.000,0.028731,2013-04-17 00:14:32,d8a61e0505a26192c13583b6a528c9a4,0.173
524176.000,3.85318,2013-04-17 00:13:31,d8a61e0505a26192c13583b6a528ee66,12.634
225625.000,0.981089,2013-04-17 00:12:21,d8a61e0505a26192c13583b6a5291d2a,2.405
1681.000,0.000519609,2013-04-17 00:10:37,d8a61e0505a26192c13583b6a5294f02,-0.085
961.000,0.000555086,2013-04-17 00:10:35,d8a61e0505a26192c13583b6a5295b25,-0.092
29929.000,0.0281703,2013-04-17 00:10:34,d8a61e0505a26192c13583b6a5296005,0.169
118336.000,0.273572,2013-04-17 00:09:06,d8a61e0505a26192c13583b6a5298bb8,0.967
268324.000,1.40704,2013-04-17 00:07:59,d8a61e0505a26192c13583b6a529a2f1,3.868
692224.000,5.94945,2013-04-17 00:06:46,d8a61e0505a26192c13583b6a529be75,18.391
293764.000,1.61896,2013-04-17 00:06:15,d8a61e0505a26192c13583b6a529ca38,4.739
66049.000,0.104723,2013-04-17 00:05:25,d8a61e0505a26192c13583b6a529e8a0,0.495
972196.000,10.8346,2013-04-17 00:05:20,d8a61e0505a26192c13583b6a529f34f,46.579
283024.000,1.42736,2013-04-17 00:02:22,d8a61e0505a26192c13583b6a52a4961,4.371
9801.000,0.00272735,2013-04-17 00:02:15,d8a61e0505a26192c13583b6a52a58b8,-0.012
829921.000,8.21664,2013-04-17 00:01:52,d8a61e0505a26192c13583b6a52a6560,23.109
118336.000,0.284245,2013-04-17 00:01:17,d8a61e0505a26192c13583b6a52a66e5,0.967
101761.000,0.214573,2013-04-17 00:00:42,d8a61e0505a26192c13583b6a52a6aaf,0.818
792100.000,8.01011,2013-04-17 00:00:34,d8a61e0505a26192c13583b6a52a7540,21.813
25.000,0.000380898,2013-04-16 23:59:56,d8a61e0505a26192c13583b6a52a7a13,-0.100
824464.000,7.74002,2013-04-16 23:59:27,d8a61e0505a26192c13583b6a52a88b8,22.922
2209.000,-0.000248504,2013-04-16 23:58:55,d8a61e0505a26192c13583b6a52a9607,-0.081
321489.000,1.92031,2013-04-16 23:58:53,d8a61e0505a26192c13583b6a52aa203,5.689
324.000,0.000125003,2013-04-16 23:57:17,d8a61e0505a26192c13583b6a52ab408,-0.098
407044.000,2.7636,2013-04-16 23:57:10,d8a61e0505a26192c13583b6a52ac2f1,8.620
28561.000,0.026398,2013-04-16 23:56:26,d8a61e0505a26192c13583b6a52addd2,0.157
470596.000,3.44526,2013-04-16 23:55:49,d8a61e0505a26192c13583b6a52afcc7,10.798
379456.000,2.38801,2013-04-16 23:55:34,d8a61e0505a26192c13583b6a52afcf3,7.675
385641.000,2.50141,2013-04-16 23:54:52,d8a61e0505a26192c13583b6a52b137e,7.887
705600.000,6.34822,2013-04-16 23:54:40,d8a61e0505a26192c13583b6a52b1631,18.850
215296.000,0.854288,2013-04-16 23:53:23,d8a61e0505a26192c13583b6a52b3bc9,2.051
36481.000,0.0379307,2013-04-16 23:52:09,d8a61e0505a26192c13583b6a52b4bf6,0.229
769129.000,7.32558,2013-04-16 23:51:15,d8a61e0505a26192c13583b6a52b8269,21.026
5329.000,0.0012964,2013-04-16 23:50:37,d8a61e0505a26192c13583b6a52b8eac,-0.053
300304.000,1.57171,2013-04-16 23:50:35,d8a61e0505a26192c13583b6a52b9327,4.963
538756.000,4.30066,2013-04-16 23:50:27,d8a61e0505a26192c13583b6a52b9bbc,13.133
83521.000,0.149345,2013-04-16 23:50:06,d8a61e0505a26192c13583b6a52bad84,0.653
2809.000,0.000355983,2013-04-16 23:49:17,d8a61e0505a26192c13583b6a52bc7c4,-0.075
53824.000,0.0697737,2013-04-16 23:48:53,d8a61e0505a26192c13583b6a52bed47,0.385
7921.000,0.00218019,2013-04-16 23:47:50,d8a61e0505a26192c13583b6a52c14ff,-0.029
976144.000,10.0599,2013-04-16 23:46:58,d8a61e0505a26192c13583b6a52c42b2,46.637
251001.000,1.21675,2013-04-16 23:45:57,d8a61e0505a26192c13583b6a52c68c6,3.274
467856.000,3.18145,2013-04-16 23:44:59,d8a61e0505a26192c13583b6a52c9265,10.704
940900.000,10.2404,2013-04-16 23:44:11,d8a61e0505a26192c13583b6a52ca527,40.965
74529.000,0.120577,2013-04-16 23:41:34,d8a61e0505a26192c13583b6a52cd7c2,0.572
9604.000,0.00307322,2013-04-16 23:41:27,d8a61e0505a26192c13583b6a52cde73,-0.014
22201.000,0.0189948,2013-04-16 23:41:17,d8a61e0505a26192c13583b6a52cf5b7,0.100
187489.000,0.677886,2013-04-16 23:41:14,d8a61e0505a26192c13583b6a52cfc9c,1.591
792100.000,7.8906,2013-04-16 23:40:52,d8a61e0505a26192c13583b6a52d040e,21.813
126736.000,0.310093,2013-04-16 23:40:19,d8a61e0505a26192c13583b6a52d0e78,1.043
646416.000,5.37341,2013-04-16 23:40:03,d8a61e0505a26192c13583b6a52d19ac,16.822
250000.000,1.16247,2013-04-16 23:39:40,d8a61e0505a26192c13583b6a52d2224,3.240
422500.000,2.95085,2013-04-16 23:38:39,d8a61e0505a26192c13583b6a52d463d,9.150
417316.000,2.87419,2013-04-16 23:38:26,d8a61e0505a26192c13583b6a52d4d4e,8.972
12321.000,0.0035464,2013-04-16 23:37:23,d8a61e0505a26192c13583b6a52d6da5,0.011
485809.000,3.57972,2013-04-16 23:36:35,d8a61e0505a26192c13583b6a52d9e99,11.319
27225.000,0.0248346,2013-04-16 23:35:51,d8a61e0505a26192c13583b6a52dbdfe,0.145
135424.000,0.347356,2013-04-16 23:35:17,d8a61e0505a26192c13583b6a52de91a,1.121
59536.000,0.0829128,2013-04-16 23:30:53,d8a61e0505a26192c13583b6a52e39e9,0.437
157609.000,0.474242,2013-04-16 23:29:14,d8a61e0505a26192c13583b6a52e78a4,1.322
641601.000,5.62569,2013-04-16 23:28:43,d8a61e0505a26192c13583b6a52e89de,16.657
678976.000,6.13594,2013-04-16 23:27:46,d8a61e0505a26192c13583b6a52e9bda,17.937
274576.000,1.3705,2013-04-16 23:27:06,d8a61e0505a26192c13583b6a52eae80,4.082
828100.000,8.37797,2013-04-16 23:25:48,d8a61e0505a26192c13583b6a52ee080,23.047
10404.000,0.00330329,2013-04-16 23:24:52,d8a61e0505a26192c13583b6a52ef36d,-0.007
19044.000,0.0168687,2013-04-16 23:24:08,d8a61e0505a26192c13583b6a52f219d,0.071
363609.000,2.26455,2013-04-16 23:23:12,d8a61e0505a26192c13583b6a52f3e5b,7.132
104976.000,0.217217,2013-04-16 23:21:41,d8a61e0505a26192c13583b6a52f5a8e,0.847
26569.000,0.0239093,2013-04-16 23:21:04,d8a61e0505a26192c13583b6a52f65d3,0.139
314721.000,1.80113,2013-04-16 23:20:18,d8a61e0505a26192c13583b6a52f7564,5.457
19044.000,0.0149652,2013-04-16 23:19:57,d8a61e0505a26192c13583b6a52f86a9,0.071
664225.000,5.83551,2013-04-16 23:19:54,d8a61e0505a26192c13583b6a52f8ae0,17.432
739600.000,6.66382,2013-04-16 23:19:25,d8a61e0505a26192c13583b6a52f965e,20.014
77284.000,0.134582,2013-04-16 23:18:57,d8a61e0505a26192c13583b6a52fa024,0.597
66049.000,0.106226,2013-04-16 23:18:37,d8a61e0505a26192c13583b6a52fd5bb,0.495
284089.000,1.52152,2013-04-16 23:18:32,d8a61e0505a26192c13583b6a52fe4ed,4.408
974169.000,10.8213,2013-04-16 23:18:06,d8a61e0505a26192c13583b6a5300207,46.608
762129.000,7.21339,2013-04-16 23:16:20,d8a61e0505a26192c13583b6a530252a,20.786
5625.000,0.000845003,2013-04-16 23:15:50,d8a61e0505a26192c13583b6a5302693,-0.050
404496.000,2.62778,2013-04-16 23:12:07,d8a61e0505a26192c13583b6a5304b56,8.533
385641.000,2.50753,2013-04-16 23:11:55,d8a61e0505a26192c13583b6a5305a9c,7.887
194481.000,0.728246,2013-04-16 23:11:44,d8a61e0505a26192c13583b6a5306a11,1.654
261121.000,1.46611,2013-04-16 23:11:20,d8a61e0505a26192c13583b6a5307726,3.621
748225.000,7.15171,2013-04-16 23:09:26,d8a61e0505a26192c13583b6a530b2a6,20.310
31684.000,0.0314804,2013-04-16 23:08:36,d8a61e0505a26192c13583b6a530c5de,0.185
39601.000,0.045447,2013-04-16 23:07:24,d8a61e0505a26192c13583b6a530f7ce,0.257
133956.000,0.34515,2013-04-16 23:07:14,d8a61e0505a26192c13583b6a531033a,1.108
592900.000,4.97859,2013-04-16 23:06:27,d8a61e0505a26192c13583b6a53111b5,14.988
76176.000,0.131056,2013-04-16 23:06:00,d8a61e0505a26192c13583b6a53125c3,0.587
1016064.000,11.4747,2013-04-16 23:04:06,d8a61e0505a26192c13583b6a5317f9a,25.854
109561.000,0.238515,2013-04-16 23:03:15,d8a61e0505a26192c13583b6a5318b35,0.888
108900.000,0.231619,2013-04-16 23:00:29,d8a61e0505a26192c13583b6a531db3b,0.882
481636.000,3.60312,2013-04-16 22:59:09,d8a61e0505a26192c13583b6a531f7e8,11.176
441.000,0.000302689,2013-04-16 22:58:53,d8a61e0505a26192c13583b6a532075f,-0.097
219961.000,0.932497,2013-04-16 22:57:56,d8a61e0505a26192c13583b6a5323795,2.211
537289.000,4.2073,2013-04-16 22:56:48,d8a61e0505a26192c13583b6a5325c40,13.083
234256.000,1.01717,2013-04-16 22:56:30,d8a61e0505a26192c13583b6a532652b,2.700
992016.000,10.3195,2013-04-16 22:55:23,d8a61e0505a26192c13583b6a5328a77,46.869
17424.000,0.013578,2013-04-16 22:54:21,d8a61e0505a26192c13583b6a53298a4,0.057
1036324.000,11.9803,2013-04-16 22:54:06,d8a61e0505a26192c13583b6a532b7a0,59.668
954529.000,10.259,2013-04-16 22:53:17,d8a61e0505a26192c13583b6a532c11c,46.321
175561.000,0.582624,2013-04-16 22:52:35,d8a61e0505a26192c13583b6a532c501,1.483
248004.000,1.19876,2013-04-16 22:51:30,d8a61e0505a26192c13583b6a532ced6,3.171
11236.000,0.00380781,2013-04-16 22:51:24,d8a61e0505a26192c13583b6a532d4cb,0.001
119716.000,0.275777,2013-04-16 22:51:20,d8a61e0505a26192c13583b6a532e41f,0.980
799236.000,7.97549,2013-04-16 22:50:45,d8a61e0505a26192c13583b6a532f91a,22.058
130321.000,0.334285,2013-04-16 22:50:12,d8a61e0505a26192c13583b6a532fd2f,1.075
690561.000,6.17124,2013-04-16 22:49:55,d8a61e0505a26192c13583b6a5330b9e,18.334
550564.000,4.47752,2013-04-16 22:49:29,d8a61e0505a26192c13583b6a5330dcd,13.538
155236.000,0.462836,2013-04-16 22:48:37,d8a61e0505a26192c13583b6a5333e76,1.300
4096.000,0.00145872,2013-04-16 22:48:21,d8a61e0505a26192c13583b6a533475c,-0.064
600625.000,4.97446,2013-04-16 22:47:57,d8a61e0505a26192c13583b6a5336f9f,15.253
465124.000,3.42042,2013-04-16 22:47:36,d8a61e0505a26192c13583b6a5337770,10.610
414736.000,2.63931,2013-04-16 22:47:03,d8a61e0505a26192c13583b6a533950d,8.884
129600.000,0.325529,2013-04-16 22:46:15,d8a61e0505a26192c13583b6a533ac70,1.069
986049.000,10.7744,2013-04-16 22:45:58,d8a61e0505a26192c13583b6a533cff9,46.782
125316.000,0.304148,2013-04-16 22:43:00,d8a61e0505a26192c13583b6a5344476,1.030
345744.000,1.98135,2013-04-16 22:42:49,d8a61e0505a26192c13583b6a534498a,6.520
32761.000,0.0321299,2013-04-16 22:41:47,d8a61e0505a26192c13583b6a5347ee5,0.195
727609.000,6.76545,2013-04-16 22:41:12,d8a61e0505a26192c13583b6a5349f06,19.604
65536.000,0.144698,2013-04-16 22:40:44,d8a61e0505a26192c13583b6a534a477,0.491
484416.000,3.60104,2013-04-16 22:40:00,d8a61e0505a26192c13583b6a534b0ae,11.271
286225.000,1.54085,2013-04-16 22:39:07,d8a61e0505a26192c13583b6a534d76f,4.481
28561.000,0.0278242,2013-04-16 22:38:19,d8a61e0505a26192c13583b6a534ec31,0.157
27889.000,0.0252293,2013-04-16 22:37:42,d8a61e0505a26192c13583b6a5351087,0.151
119716.000,0.278197,2013-04-16 22:37:24,d8a61e0505a26192c13583b6a5351da1,0.980
391876.000,2.60497,2013-04-16 22:36:41,d8a61e0505a26192c13583b6a53531d6,8.101
273529.000,1.43067,2013-04-16 22:35:45,d8a61e0505a26192c13583b6a5355085,4.046
431649.000,2.99563,2013-04-16 22:34:14,d8a61e0505a26192c13583b6a5358432,9.463
46225.000,0.0590066,2013-04-16 22:33:24,d8a61e0505a26192c13583b6a53594b4,0.316
24649.000,0.0219029,2013-04-16 22:33:21,d8a61e0505a26192c13583b6a535a38e,0.122
34225.000,0.0348363,2013-04-16 22:33:18,d8a61e0505a26192c13583b6a535a5af,0.208
112225.000,0.249579,2013-04-16 22:31:37,d8a61e0505a26192c13583b6a535cebb,0.912
156025.000,0.478004,2013-04-16 22:31:14,d8a61e0505a26192c13583b6a535dfc1,1.307
522729.000,4.1418,2013-04-16 22:30:57,d8a61e0505a26192c13583b6a535edc4,12.584
33124.000,0.0332347,2013-04-16 22:30:39,d8a61e0505a26192c13583b6a535fbe2,0.198
904401.000,9.42663,2013-04-16 22:30:26,d8a61e0505a26192c13583b6a5360bfc,25.038
381924.000,2.50041,2013-04-16 22:29:21,d8a61e0505a26192c13583b6a5361ad9,7.760
84681.000,0.150769,2013-04-16 22:29:07,d8a61e0505a26192c13583b6a5362539,0.663
734449.000,6.84111,2013-04-16 22:29:00,d8a61e0505a26192c13583b6a53625fe,19.838
36100.000,0.0375119,2013-04-16 22:27:40,d8a61e0505a26192c13583b6a5364910,0.225
405769.000,2.76972,2013-04-16 22:27:35,d8a61e0505a26192c13583b6a53662a5,8.577
497025.000,3.79825,2013-04-16 22:27:22,d8a61e0505a26192c13583b6a536634a,11.703
891136.000,9.29025,2013-04-16 22:26:39,d8a61e0505a26192c13583b6a5366c93,24.703
19881.000,0.015748,2013-04-16 22:25:49,d8a61e0505a26192c13583b6a5367ef3,0.079
131044.000,0.343671,2013-04-16 22:25:43,d8a61e0505a26192c13583b6a536880f,1.082
477481.000,3.53532,2013-04-16 22:25:30,d8a61e0505a26192c13583b6a5368e7f,11.034
505521.000,3.84822,2013-04-16 22:25:10,d8a61e0505a26192c13583b6a536990b,11.994
32400.000,0.0324441,2013-04-16 22:24:53,d8a61e0505a26192c13583b6a536a84d,0.192
946729.000,10.1651,2013-04-16 22:23:32,d8a61e0505a26192c13583b6a536d2ea,44.141
32400.000,0.0325029,2013-04-16 22:22:20,d8a61e0505a26192c13583b6a536eef4,0.192
91204.000,0.171115,2013-04-16 22:22:16,d8a61e0505a26192c13583b6a536fce0,0.722
224676.000,1.00125,2013-04-16 22:21:16,d8a61e0505a26192c13583b6a5371c42,2.372
131769.000,0.334635,2013-04-16 22:21:05,d8a61e0505a26192c13583b6a5372fd1,1.088
544644.000,4.43202,2013-04-16 22:19:39,d8a61e0505a26192c13583b6a5374a2a,13.335
24649.000,0.0212435,2013-04-16 22:16:27,d8a61e0505a26192c13583b6a537a87e,0.122
206116.000,0.814666,2013-04-16 22:15:54,d8a61e0505a26192c13583b6a537b7cb,1.759
547600.000,4.0676,2013-04-16 22:15:27,d8a61e0505a26192c13583b6a537c571,13.436
324.000,0.000139356,2013-04-16 22:15:05,d8a61e0505a26192c13583b6a537cc34,-0.098
281961.000,1.49464,2013-04-16 22:14:58,d8a61e0505a26192c13583b6a537d418,4.335
956484.000,10.5192,2013-04-16 22:14:44,d8a61e0505a26192c13583b6a537e09e,46.350
25921.000,0.0239213,2013-04-16 22:11:47,d8a61e0505a26192c13583b6a53851c0,0.133
743044.000,7.12268,2013-04-16 22:11:24,d8a61e0505a26192c13583b6a5385aa2,20.132
456976.000,3.14225,2013-04-16 22:09:50,d8a61e0505a26192c13583b6a5387a23,10.331
222784.000,0.925176,2013-04-16 22:08:57,d8a61e0505a26192c13583b6a5389622,2.307
102400.000,0.212619,2013-04-16 22:07:44,d8a61e0505a26192c13583b6a538b44b,0.823
237169.000,1.08991,2013-04-16 22:04:28,d8a61e0505a26192c13583b6a538ef6a,2.800
